date,temp,humidity,dust,pollution,co2
2013-03-15,24,45,10,34,83.91
2013-03-16,23,67,5,27,83.689
2013-03-17,23,58,5,25,78.077
2013-03-18,22,58,10,28,83.19
2013-03-19,20,73,8,28,88.15
2013-03-20,14,36,1,27,96.579
2013-03-21,11,58,1,27,97.246
2013-03-22,15,50,2,27,84.463
2013-03-23,8,50,3,29,86.071
2013-03-24,9,48,2,36,86.09
2013-03-25,9,45,1,30,94.293
2013-03-26,9,44,1,27,100.568
2013-03-27,9,62,1,39,94.862
2013-03-28,12,62,1,41,93.21
2013-03-29,9,70,1,33,81.245
2013-03-30,9,54,3,50,82.785
2013-03-31,9,58,4,56,91.484
2013-04-01,11,45,5,59,107.126
2013-04-02,25,51,4,60,106.245
2013-04-03,8,45,5,84,95.662
2013-04-04,16,41,6,106,90.03
2013-04-05,16,31,5,66,91.239
2013-04-06,26,29,5,50,102.138
2013-04-07,26,23,4,56,108.164
2013-04-08,25,33,4,77,94.766
2013-04-09,24,30,4,50,95.724
2013-04-10,23,28,5,44,86.386
2013-04-11,23,24,5,27,89.002
2013-04-12,22,32,5,28,99.05
2013-04-13,11,29,3,21,111.044
2013-04-14,15,39,3,25,107.758
2013-04-15,7,41,4,20,95.891
2013-04-16,12,24,4,29,94.541
2013-04-17,9,24,4,34,92.986
2013-04-18,9,30,4,42,105.056
2013-04-19,10,31,4,28,113.136
2013-04-20,10,29,4,36,97.313
2013-04-21,10,38,5,48,95.335
2013-04-22,14,45,4,49,86.587
2013-04-23,9,44,4,52,90.83
2013-04-24,8,41,4,56,94.419
2013-04-25,20,38,5,96,109.995
2013-04-26,19,45,4,75,109.179
2013-04-27,18,31,5,105,96.39
2013-04-28,11,28,5,132,92.24
2013-04-29,13,26,6,93,95.165
2013-04-30,21,32,7,131,101.367
2013-05-01,23,15,8,127,105.965
2013-05-02,23,22,9,130,90.912
2013-05-03,23,31,7,43,93.568
2013-05-04,22,31,5,37,86.575
2013-05-05,22,31,3,30,90.75
2013-05-06,22,39,2,28,99.98
2013-05-07,16,33,3,24,119.945
2013-05-08,14,23,1,23,126.652
2013-05-09,12,26,2,24,107.675
2013-05-10,8,27,3,27,100.677
2013-05-11,9,30,6,40,101.663
2013-05-12,9,40,3,42,117.417
2013-05-13,9,34,2,42,119.436
2013-05-14,9,34,2,55,103.635
2013-05-15,12,33,4,52,108.149
2013-05-16,9,34,6,51,94.329
2013-05-17,9,28,6,57,98.181
2013-05-18,13,42,6,50,112.983
2013-05-19,16,22,7,54,119.701
2013-05-20,25,24,8,67,125.724
2013-05-21,23,19,8,106,107.179
2013-05-22,8,22,8,159,108.583
2013-05-23,14,23,6,198,107.546
2013-05-24,25,27,6,190,112.167
2013-05-25,26,22,6,210,125.429
2013-05-26,25,21,6,195,109.359
2013-05-27,24,31,6,275,107.966
2013-05-28,23,29,7,164,100.317
2013-05-29,22,27,7,110,107.595
2013-05-30,21,28,10,100,113.584
2013-05-31,21,40,11,81,126.626
2013-06-01,22,54,11,71,124.309
2013-06-02,18,56,9,66,111.9
2013-06-03,12,47,8,92,108.331
2013-06-04,12,42,7,135,107.034
2013-06-05,17,36,6,155,124.95
2013-06-06,9,61,6,198,126.887
2013-06-07,10,49,5,250,109.086
2013-06-08,19,57,7,200,106.803
2013-06-09,13,40,9,231,95.341
2013-06-10,14,42,12,250,101.892
2013-06-11,17,61,11,212,116.698
2013-06-12,21,54,11,219,134.789
2013-06-13,22,68,12,227,122.28
2013-06-14,18,68,13,226,112.03
2013-06-15,14,65,13,225,107.235
2013-06-16,18,88,13,168,107.317
2013-06-17,23,87,14,169,117.127
2013-06-18,25,83,15,165,124.043
2013-06-19,24,72,14,159,106.754
2013-06-20,23,52,16,167,108.607
2013-06-21,22,47,14,196,102.222
2013-06-22,22,39,12,169,112.257
2013-06-23,21,53,12,155,126.2
2013-06-24,21,55,12,119,140.582
2013-06-25,21,70,12,106,139.268
2013-06-26,21,71,12,93,117.773
2013-06-27,21,61,11,84,113.515
2013-06-28,22,64,11,73,111.217
2013-06-29,23,57,13,66,124.314
2013-06-30,23,52,13,40,133.468
2013-07-01,23,54,12,49,120.783
2013-07-02,24,58,10,50,115.584
2013-07-03,24,70,8,49,106.49
2013-07-04,24,67,7,41,111.2
2013-07-05,23,62,6,37,128.537
2013-07-06,23,73,7,45,141.139
2013-07-07,22,77,7,44,148.031
2013-07-08,22,75,7,54,121.057
2013-07-09,22,78,8,50,117.165
2013-07-10,21,75,8,47,116.659
2013-07-11,21,65,7,66,131.695
2013-07-12,21,86,7,75,132.233
2013-07-13,21,70,7,82,124.345
2013-07-14,20,71,9,66,122.803
2013-07-15,20,73,11,83,111.194
2013-07-16,20,83,11,62,115.915
2013-07-17,20,78,10,40,126.031
2013-07-18,21,76,11,23,138.083
2013-07-19,24,73,13,25,139.614
2013-07-20,24,90,11,27,124.594
2013-07-21,23,88,11,35,119.943
2013-07-22,23,80,10,50,120.824
2013-07-23,23,70,10,70,143.264
2013-07-24,24,84,9,75,132.923
2013-07-25,24,84,12,58,116.26
2013-07-26,25,73,14,70,121.806
2013-07-27,25,79,18,68,115.909
2013-07-28,25,67,18,71,118.556
2013-07-29,24,77,17,88,130.719
2013-07-30,23,75,12,84,143.146
2013-07-31,22,78,9,83,146.257
2013-08-01,21,73,8,66,134.042
2013-08-02,20,66,10,27,128.8
2013-08-03,20,62,11,24,122.119
2013-08-04,19,62,9,22,137.027
2013-08-05,19,77,8,23,143.148
2013-08-06,19,90,8,27,117.505
2013-08-07,18,85,11,23,118.823
2013-08-08,18,84,11,17,111.147
2013-08-09,17,87,9,17,122.745
2013-08-10,17,79,7,16,131.945
2013-08-11,17,76,8,16,144.042
2013-08-12,21,81,9,20,144.107
2013-08-13,21,72,9,20,129.099
2013-08-14,20,74,8,18,124.058
2013-08-15,20,85,7,25,127.928
2013-08-16,21,92,7,26,133.633
2013-08-17,21,91,6,27,137.39
2013-08-18,22,83,7,28,121.125
2013-08-19,23,84,9,15,126.201
2013-08-20,24,88,10,24,118.33
2013-08-21,23,81,11,13,121.946
2013-08-22,23,74,12,13,129.054
2013-08-23,22,73,14,13,148.563
2013-08-24,21,71,10,17,142.166
2013-08-25,21,90,11,20,132.766
2013-08-26,21,69,10,27,126.405
2013-08-27,22,57,10,20,126.014
2013-08-28,26,60,9,15,139.605
2013-08-29,25,57,8,21,139.269
2013-08-30,23,73,9,21,128.056
2013-08-31,21,71,9,37,134.599
2013-09-01,20,65,9,26,119.596
2013-09-02,19,50,9,15,120.469
2013-09-03,19,45,11,9,136.697
2013-09-04,19,48,10,11,157.967
2013-09-05,20,46,14,11,156.392
2013-09-06,21,55,12,16,133.435
2013-09-07,22,51,10,13,130.321
2013-09-08,18,71,13,15,131.799
2013-09-09,17,57,11,21,143.919
2013-09-10,12,66,11,24,153.119
2013-09-11,9,61,15,22,131.25
2013-09-12,17,60,10,22,132.54
2013-09-13,25,67,11,22,120.392
2013-09-14,26,67,9,19,126.496
2013-09-15,25,56,11,23,146.639
2013-09-16,24,60,10,25,153.375
2013-09-17,23,56,11,25,151.757
2013-09-18,22,58,10,31,133.235
2013-09-19,21,61,9,25,129.229
2013-09-20,23,70,7,22,124.074
2013-09-21,26,89,7,22,136.675
2013-09-22,24,79,7,15,143.097
2013-09-23,23,68,6,16,127.774
2013-09-24,22,65,6,11,127.348
2013-09-25,20,75,7,11,118.414
2013-09-26,19,78,7,12,125.516
2013-09-27,19,71,9,11,138.913
2013-09-28,18,67,8,12,159.638
2013-09-29,20,79,9,27,167.717
2013-09-30,21,84,9,28,137.474
2013-10-01,21,68,8,34,132.871
2013-10-02,22,61,8,33,134.591
2013-10-03,13,59,7,36,147.39
2013-10-04,21,84,7,26,153.915
2013-10-05,14,69,8,49,138.446
2013-10-06,18,66,8,52,138.362
2013-10-07,18,66,7,47,124.885
2013-10-08,13,69,8,47,135.014
2013-10-09,23,65,10,39,147.23
2013-10-10,23,66,9,59,160.939
2013-10-11,23,89,10,76,162.998
2013-10-12,22,82,9,96,144.095
2013-10-13,22,84,9,95,143.399
2013-10-14,21,74,8,68,147.318
2013-10-15,26,76,7,65,155.809
2013-10-16,25,75,7,75,162.245
2013-10-17,23,76,8,257,135.873
2013-10-18,21,73,8,174,138.495
2013-10-19,20,69,8,164,130.325
2013-10-20,20,67,9,161,136.525
2013-10-21,19,63,9,137,147.624
2013-10-22,19,53,8,92,169.108
2013-10-23,20,67,8,64,164.925
2013-10-24,21,73,9,87,152.353
2013-10-25,22,75,9,87,152.153
2013-10-26,16,78,9,84,146.425
2013-10-27,23,66,8,95,160.993
2013-10-28,17,63,8,79,159.602
2013-10-29,11,62,8,75,138.682
2013-10-30,10,67,8,79,144.143
2013-10-31,12,58,7,86,133.418
2013-11-01,17,69,7,72,146.249
2013-11-02,16,65,9,89,158.591
2013-11-03,15,57,10,94,174.995
2013-11-04,23,54,8,69,174.745
2013-11-05,15,74,8,49,156.709
2013-11-06,15,66,10,33,147.334
2013-11-07,22,73,9,27,139.397
2013-11-08,26,82,8,20,154.318
2013-11-09,24,73,8,36,161.387
2013-11-10,23,72,8,37,138.081
2013-11-11,22,61,8,30,145.169
2013-11-12,21,71,9,18,137.504
2013-11-13,20,65,9,21,144.891
2013-11-14,20,63,9,13,157.377
2013-11-15,20,67,11,23,179.42
2013-11-16,23,69,11,26,173.707
2013-11-17,22,67,12,27,154.874
2013-11-18,22,55,11,30,147.523
2013-11-19,22,63,11,28,142.095
2013-11-20,22,58,11,26,154.387
2013-11-21,23,66,11,26,172.903
2013-11-22,24,74,11,31,155.75
2013-11-23,24,77,10,35,152.347
2013-11-24,24,58,10,36,137.295
2013-11-25,24,49,11,37,151.232
2013-11-26,24,51,11,64,165.771
2013-11-27,23,68,12,83,172.816
2013-11-28,23,71,14,91,179.476
2013-11-29,22,66,13,90,158.627
2013-11-30,22,69,13,102,156.631
2013-12-01,22,65,13,94,155.015
2013-12-02,21,73,14,87,169.514
2013-12-03,21,73,18,141,171.379
2013-12-04,21,71,12,211,146.187
2013-12-05,20,69,8,242,151.068
2013-12-06,20,72,8,271,136.46
2013-12-07,19,80,9,249,148.784
2013-12-08,19,83,10,200,159.457
2013-12-09,19,79,16,147,176.898
2013-12-10,19,81,19,114,180.673
2013-12-11,19,71,17,102,153.202
2013-12-12,19,62,18,108,146.64
2013-12-13,20,67,16,135,142.367
2013-12-14,21,79,17,120,156.713
2013-12-15,22,86,16,148,159.356
2013-12-16,23,89,16,127,139.482
2013-12-17,23,92,19,128,146.594
2013-12-18,24,93,19,140,138.353
2013-12-19,24,89,16,148,147.956
2013-12-20,24,91,14,150,161.561
2013-12-21,23,94,16,154,179.351
2013-12-22,22,94,17,197,177.391
2013-12-23,21,88,17,235,162.681
2013-12-24,21,84,18,261,156.051
2013-12-25,20,63,20,269,153.318
2013-12-26,20,67,15,266,167.785
2013-12-27,19,79,14,263,175.518
2013-12-28,19,70,13,241,152.63
2013-12-29,19,69,12,205,150.919
2013-12-30,18,79,13,160,138.322
2013-12-31,18,89,13,150,147.491
2014-01-01,18,89,13,148,160.056
2014-01-02,19,78,13,208,178.656
2014-01-03,22,74,8,209,181.673
2014-01-04,25,88,5,183,161.942
2014-01-05,23,89,5,161,155.337
2014-01-06,22,86,6,182,156.001
2014-01-07,22,72,6,230,172.427
2014-01-08,22,76,4,170,175.35
2014-01-09,23,83,4,172,157.548
2014-01-10,23,85,4,154,149.42
2014-01-11,23,82,4,166,138.155
2014-01-12,23,80,4,177,153.824
2014-01-13,23,72,3,191,164.022
2014-01-14,22,76,3,212,178.541
2014-01-15,22,93,3,250,175.913
2014-01-16,21,90,3,268,163.182
2014-01-17,21,95,2,317,155.596
2014-01-18,21,94,2,291,156.598
2014-01-19,20,84,3,313,174.92
2014-01-20,20,83,3,282,175.514
2014-01-21,20,96,4,282,153.555
2014-01-22,20,96,5,303,159.857
2014-01-23,19,90,6,349,140.548
2014-01-24,19,88,5,407,151.645
2014-01-25,19,95,6,361,171.133
2014-01-26,20,85,4,234,184.087
2014-01-27,18,72,6,149,186.022
2014-01-28,15,69,6,147,169.222
2014-01-29,15,81,2,184,160.682
2014-01-30,12,83,2,161,155.899
2014-01-31,9,82,2,137,175.664
2014-02-01,10,79,3,146,166.165
2014-02-02,10,76,3,144,154.226
2014-02-03,10,63,3,154,156.997
2014-02-04,10,65,3,173,138.082
2014-02-05,10,72,3,188,153.221
2014-02-06,9,65,3,203,166.169
2014-02-07,9,67,3,233,184.807
2014-02-08,13,85,3,408,186.844
2014-02-09,24,63,3,435,160.475
2014-02-10,23,61,3,403,159.328
2014-02-11,22,64,3,360,156.604
2014-02-12,21,67,4,402,170.779
2014-02-13,21,64,4,358,174.337
2014-02-14,21,95,3,383,159.772
2014-02-15,20,89,5,332,155.545
2014-02-16,20,79,6,274,144.038
2014-02-17,20,66,6,256,154.284
2014-02-18,19,60,7,302,170.559
2014-02-19,20,75,5,330,183.582
2014-02-20,16,78,5,367,188.407
2014-02-21,20,72,0,297,167.18
2014-02-22,10,85,0,331,159.36
2014-02-23,13,80,8,323,156.666
2014-02-24,9,69,9,339,173.557
2014-02-25,9,69,7,301,177.865
2014-02-26,10,71,7,310,163.114
2014-02-27,9,76,7,305,156.693
2014-02-28,9,88,6,313,144.524
2014-03-01,8,87,7,336,152.626
2014-03-02,12,79,6,357,168.239
2014-03-03,11,65,6,485,184.592
2014-03-04,11,66,6,426,179.993
2014-03-05,13,67,6,403,160.76
2014-03-06,12,64,7,374,150.605
2014-03-07,10,62,7,333,152.302
2014-03-08,24,63,4,343,168.073
2014-03-09,24,56,3,364,169.01
2014-03-10,23,63,5,389,138.457
2014-03-11,22,70,8,368,134.157
2014-03-12,21,68,12,267,125.161
2014-03-13,20,60,13,71,131.317
2014-03-14,20,61,9,81,147.22
2014-03-15,20,62,8,51,157.083
2014-03-16,16,58,8,49,161.543
2014-03-17,11,52,9,44,137.175
2014-03-18,11,53,5,45,138.952
2014-03-19,12,57,6,35,136.236
2014-03-20,8,55,6,29,164.564
2014-03-21,8,64,7,27,169.541
2014-03-22,10,59,8,29,149.732
2014-03-23,9,61,5,16,142.659
2014-03-24,10,73,4,23,125.288
2014-03-25,23,60,5,28,141.697
2014-03-26,25,58,7,22,163.128
2014-03-27,24,63,6,11,177.165
2014-03-28,23,67,4,25,176.655
2014-03-29,23,55,6,16,148.406
2014-03-30,22,46,13,20,132.129
2014-03-31,22,44,19,20,135.919
2014-04-01,22,45,14,18,165.3
2014-04-02,22,43,12,18,166.309
2014-04-03,21,48,9,17,135.738
2014-04-04,21,47,8,17,133.862
2014-04-05,21,44,9,17,123.65
2014-04-06,20,45,9,15,135.488
2014-04-07,20,47,8,19,155.016
2014-04-08,17,41,7,16,173.728
2014-04-09,16,35,14,18,169.987
2014-04-10,13,29,13,18,141.456
2014-04-11,11,29,9,18,128.32
2014-04-12,7,39,7,26,123.628
2014-04-13,7,40,7,26,135.527
2014-04-14,7,46,6,25,129.542
2014-04-15,8,48,6,24,115.247
2014-04-16,8,53,7,15,105.084
2014-04-17,8,49,7,17,94.674
2014-04-18,7,64,7,15,114.96
2014-04-19,11,57,8,21,131.167
2014-04-20,12,48,8,40,158.331
2014-04-21,12,33,9,51,151.36
2014-04-22,13,29,10,45,127.184
2014-04-23,13,37,10,61,121.741
2014-04-24,15,35,12,72,127.974
2014-04-25,24,34,11,38,133.974
2014-04-26,25,32,10,35,137.055
2014-04-27,24,30,11,29,122.562
2014-04-28,23,27,11,26,128.606
2014-04-29,22,28,10,18,110.959
2014-04-30,21,25,10,15,118.029
2014-05-01,20,22,9,15,137.026
2014-05-02,20,24,10,22,151.952
2014-05-03,14,33,10,21,149.701
2014-05-04,9,34,11,19,132.785
2014-05-05,11,53,17,22,121.075
2014-05-06,9,51,13,25,120.445
2014-05-07,8,48,7,22,141.155
2014-05-08,10,43,7,26,153.85
2014-05-09,9,39,7,32,140.102
2014-05-10,9,37,8,30,132.664
2014-05-11,12,40,7,32,106.751
2014-05-12,9,53,7,30,117.672
2014-05-13,16,65,8,32,136.577
2014-05-14,15,55,7,37,149.776
2014-05-15,17,39,8,49,148.995
2014-05-16,13,40,8,47,126.983
2014-05-17,11,47,9,39,112.3
2014-05-18,10,35,8,35,118.837
2014-05-19,18,29,8,48,124.629
2014-05-20,22,34,8,49,130.232
2014-05-21,22,32,6,24,122.417
2014-05-22,22,33,6,23,106.412
2014-05-23,21,32,5,20,88.646
2014-05-24,21,50,7,19,104.498
2014-05-25,20,43,7,16,126.28
2014-05-26,20,54,6,22,140.283
2014-05-27,20,49,5,24,135.156
2014-05-28,20,44,6,24,118.653
2014-05-29,21,40,7,41,98.469
2014-05-30,21,44,8,23,90.263
2014-05-31,17,39,7,19,91.658
2014-06-01,22,34,7,15,113.495
2014-06-02,23,41,7,19,92.416
2014-06-03,23,33,6,17,72.84
2014-06-04,24,33,6,17,71.41
2014-06-05,24,26,6,22,82.51
2014-06-06,23,27,7,0,115.772
2014-06-07,23,22,6,0,135.958
2014-06-10,21,20,6,0,121.0
2014-06-11,20,23,6,0,114.0
2014-06-12,20,39,6,0,83.0
2014-06-13,20,55,7,0,78.0
2014-06-14,20,66,7,0,117.0
2014-06-15,19,52,7,0,84.0
2014-06-16,19,41,7,0,126.0
2014-06-17,19,42,7,0,85.0
2014-06-18,12,58,7,0,111.0
2014-06-19,15,47,6,0,92.0
2014-06-20,19,36,6,0,114.0
2014-06-21,20,40,6,0,129.0
2014-06-22,19,46,10,0,126.0
2014-06-23,19,49,11,0,99.0
2014-06-24,20,46,7,0,72.0
2014-06-25,20,53,6,0,82.0
2014-06-26,20,60,6,0,120.0
2014-06-27,21,48,6,0,73.0
2014-06-28,21,49,10,0,73.0
2014-06-29,21,57,8,0,83.0
2014-06-30,21,67,8,0,70.0
2014-07-01,20,65,8,0,110.0
2014-07-02,19,71,8,0,78.0
2014-07-03,19,75,9,0,65.0
2014-07-04,19,69,9,0,113.0
2014-07-05,18,52,10,0,60.0
2014-07-06,18,61,12,0,94.0
2014-07-07,18,48,8,0,105.0
2014-07-08,18,39,8,0,69.0
2014-07-09,17,37,6,0,61.0
2014-07-10,17,38,5,0,116.0
2014-07-11,16,38,5,0,123.0
2014-07-12,16,51,5,0,63.0
2014-07-13,17,69,4,0,100.0
2014-07-14,21,67,6,0,70.0
2014-07-15,20,62,2,0,73.0
2014-07-16,19,63,2,0,72.0
2014-07-17,19,74,2,0,63.0
2014-07-18,20,83,3,0,88.0
2014-07-19,21,71,4,0,70.0
2014-07-20,22,68,4,0,95.0
2014-07-21,22,65,3,0,115.0
2014-07-22,21,69,4,0,86.0
2014-07-23,15,72,4,0,80.0
2014-07-24,13,63,5,0,126.0
2014-07-25,13,63,4,0,61.0
2014-07-26,14,61,4,0,87.0
2014-07-27,14,65,4,0,73.0
2014-07-28,23,75,3,0,129.0
2014-07-29,22,69,3,0,79.0
2014-07-30,21,65,3,0,67.0
2014-07-31,19,65,3,0,115.0
2014-08-01,18,59,4,0,116.0
2014-08-02,17,77,3,0,97.0
2014-08-03,17,66,3,0,129.0
2014-08-04,18,69,3,0,114.0
2014-08-05,19,77,3,0,103.0
2014-08-06,15,65,5,0,69.0
2014-08-07,12,65,4,0,105.0
2014-08-08,15,67,4,0,97.0
2014-08-09,9,80,5,0,60.0
2014-08-10,8,89,4,0,83.0
2014-08-11,5,72,5,0,113.0
2014-08-12,13,57,5,88,60.0
2014-08-13,9,57,5,85,116.0
2014-08-14,16,57,6,90,126.0
2014-08-15,9,54,5,127,84.0
2014-08-16,12,59,6,144,65.0
2014-08-17,20,53,8,203,111.0
2014-08-18,13,56,6,199,68.0
2014-08-19,14,52,5,231,123.0
2014-08-20,17,47,3,274,103.0
2014-08-21,23,43,3,340,88.0
2014-08-22,23,47,189,298,101.0
2014-08-23,21,45,31,268,62.0
2014-08-24,19,46,11,299,98.0
2014-08-25,18,46,15,300,80.0
2014-08-26,18,40,5,240,125.0
2014-08-27,17,44,4,213,78.0
2014-08-28,17,67,5,171,126.0
2014-08-29,16,69,4,153,79.0
2014-08-30,17,78,5,153,66.0
2014-08-31,17,86,6,140,105.0
2014-09-01,18,65,5,147,110.0
2014-09-02,19,71,5,158,120.0
2014-09-03,20,77,6,153,73.0
2014-09-04,21,80,6,154,97.0
2014-09-05,22,85,5,143,61.0
2014-09-06,23,76,4,90,98.0
2014-09-07,23,67,5,55,86.0
2014-09-08,23,66,4,52,77.0
2014-09-09,22,70,5,41,106.0
2014-09-10,21,77,5,29,68.0
2014-09-11,21,85,5,37,100.0
2014-09-12,20,73,5,49,107.0
2014-09-13,19,68,4,56,77.0
2014-09-14,19,65,4,38,91.0
2014-09-15,18,63,4,37,97.0
2014-09-16,18,65,5,28,90.0
2014-09-17,18,61,4,20,122.0
2014-09-18,17,62,4,22,83.0
2014-09-19,17,56,5,27,63.0
2014-09-20,19,55,6,34,75.0
2014-09-21,18,54,6,27,84.0
2014-09-22,13,50,5,32,99.0
2014-09-23,13,47,5,28,109.0
2014-09-24,15,53,5,28,91.0
2014-09-25,15,52,8,18,100.0
2014-09-26,6,52,14,17,105.0
2014-09-27,5,46,9,16,85.0
2014-09-28,6,48,7,18,67.0
2014-09-29,7,48,7,16,81.0
2014-09-30,7,50,6,12,117.0
2014-10-01,9,52,6,13,91.0
2014-10-02,14,53,6,23,80.0
2014-10-03,13,52,5,21,89.0
2014-10-04,15,53,6,13,100.0
2014-10-05,10,56,6,14,119.0
2014-10-06,13,56,7,23,95.0
2014-10-07,19,59,6,16,65.0
2014-10-08,14,52,5,25,93.0
2014-10-09,16,49,4,20,127.0
2014-10-10,23,57,3,25,65.0
2014-10-11,22,57,2,19,75.0
2014-10-12,20,58,2,24,104.0
2014-10-13,19,59,2,25,81.0
2014-10-14,19,67,2,20,79.0
2014-10-15,14,68,2,24,80.0
2014-10-16,14,58,4,17,82.0
2014-10-17,14,47,3,10,82.0
2014-10-18,5,56,2,11,115.0
2014-10-19,10,57,2,16,125.0
2014-10-20,5,55,2,20,99.0
2014-10-21,6,56,2,13,75.0
2014-10-22,6,64,1,12,80.0
2014-10-23,7,66,2,12,125.0
2014-10-24,7,67,3,12,79.0
2014-10-25,9,67,7,12,118.0
2014-10-26,6,65,11,31,74.0
2014-10-27,13,62,6,36,62.0
2014-10-28,13,64,4,42,63.0
2014-10-29,14,65,8,52,79.0
2014-10-30,13,61,10,26,82.0
2014-10-31,10,58,10,24,97.0
2014-11-01,20,50,10,25,122.0
2014-11-02,20,49,9,43,108.0
2014-11-03,20,52,8,47,96.0
2014-11-04,20,56,6,61,126.0
2014-11-05,19,56,6,66,126.0
2014-11-06,19,56,6,65,61.0
2014-11-07,19,66,7,70,64.0
2014-11-08,19,66,8,36,93.0
2014-11-09,19,56,8,37,67.0
2014-11-10,15,52,8,22,97.0
2014-11-11,18,55,7,24,78.0
2014-11-12,12,52,7,29,79.0
2014-11-13,6,50,5,35,106.0
2014-11-14,22,43,7,35,91.0
2014-11-15,17,44,8,33,94.0
2014-11-16,8,47,7,32,118.0
2014-11-17,7,51,8,25,72.0
2014-11-18,6,53,7,16,103.0
2014-11-19,25,58,7,26,68.0
2014-11-20,13,54,7,32,73.0
2014-11-21,14,62,6,36,86.0
2014-11-22,16,58,5,37,66.0
2014-11-23,20,57,5,45,121.0
2014-11-24,16,52,6,71,82.0
2014-11-25,20,51,5,67,125.0
2014-11-26,20,51,5,69,91.0
2014-11-27,20,63,4,94,78.0
2014-11-28,20,67,4,85,90.0
2014-11-29,20,67,4,35,100.0
2014-11-30,19,54,3,26,112.0
2014-12-01,20,42,5,24,81.0
2014-12-02,20,47,3,20,103.0
2014-12-03,20,66,3,16,67.0
2014-12-04,14,68,5,18,93.0
2014-12-05,14,59,5,19,71.0
2014-12-06,5,48,11,22,73.0
2014-12-07,7,48,8,17,129.0
2014-12-08,8,49,5,18,115.0
2014-12-09,9,67,7,11,118.0
2014-12-10,9,65,3,11,123.0
2014-12-11,9,70,3,16,113.0
2014-12-12,7,65,3,18,63.0
2014-12-13,6,71,3,17,78.0
2014-12-14,11,86,1,19,119.0
2014-12-15,9,75,0,26,72.0
2014-12-16,10,72,1,24,69.0
2014-12-17,14,72,6,54,76.0
2014-12-18,14,79,6,71,112.0
2014-12-19,10,81,5,129,87.0
2014-12-20,13,77,3,145,126.0
2014-12-21,15,79,3,101,91.0
2014-12-22,19,85,2,65,94.0
2014-12-23,14,78,3,70,121.0
2014-12-24,14,83,4,67,76.0
2014-12-25,20,81,3,76,129.0
2014-12-26,10,77,5,76,68.0
2014-12-27,11,69,6,68,129.0
2014-12-28,11,86,5,73,74.0
2014-12-29,9,72,6,73,61.0
2014-12-30,6,70,6,64,66.0
2014-12-31,7,67,4,53,112.0
2015-01-01,8,72,4,72,89.0
2015-01-02,9,96,4,78,86.0
2015-01-03,9,92,4,72,102.0
2015-01-04,9,78,5,56,118.0
2015-01-05,8,69,6,54,73.0
2015-01-06,17,79,7,40,86.0
